id,student name,career
889,Person889LastName889,Computacion
890,Person890LastName890,Biotecnologia
891,Person891LastName891,Fisica
892,Person892LastName892,Mecanica
893,Person893LastName893,Mecanica
894,Person894LastName894,Electromecanica
895,Person895LastName895,Electrica
896,Person896LastName896,Electronica
897,Person897LastName897,Biotecnologia
898,Person898LastName898,Electromecanica
899,Person899LastName899,Mecanica
900,Person900LastName900,Fisica
901,Person901LastName901,Electronica
902,Person902LastName902,Computacion
903,Person903LastName903,Fisica
904,Person904LastName904,Electromecanica
905,Person905LastName905,Electronica
906,Person906LastName906,Electronica
907,Person907LastName907,Biotecnologia
908,Person908LastName908,Fisica
909,Person909LastName909,Mecanica
910,Person910LastName910,Quimica
911,Person911LastName911,Mecanica
912,Person912LastName912,Quimica
913,Person913LastName913,Electronica
914,Person914LastName914,Computacion
915,Person915LastName915,Biotecnologia
916,Person916LastName916,Fisica
917,Person917LastName917,Computacion
918,Person918LastName918,Fisica
919,Person919LastName919,Mecanica
920,Person920LastName920,Fisica
921,Person921LastName921,Mecanica
922,Person922LastName922,Computacion
923,Person923LastName923,Electrica
924,Person924LastName924,Electromecanica
925,Person925LastName925,Biotecnologia
926,Person926LastName926,Electrica
927,Person927LastName927,Computacion
928,Person928LastName928,Electronica
929,Person929LastName929,Electronica
930,Person930LastName930,Biotecnologia
931,Person931LastName931,Computacion
932,Person932LastName932,Electrica
933,Person933LastName933,Electromecanica
934,Person934LastName934,Biotecnologia
935,Person935LastName935,Biotecnologia
936,Person936LastName936,Electromecanica
937,Person937LastName937,Biotecnologia
938,Person938LastName938,Quimica
939,Person939LastName939,Fisica
940,Person940LastName940,Biotecnologia
941,Person941LastName941,Electrica
942,Person942LastName942,Electronica
943,Person943LastName943,Fisica
944,Person944LastName944,Electromecanica
945,Person945LastName945,Computacion
946,Person946LastName946,Mecanica
947,Person947LastName947,Electrica
948,Person948LastName948,Computacion
949,Person949LastName949,Electromecanica
950,Person950LastName950,Electronica
951,Person951LastName951,Electronica
952,Person952LastName952,Electronica
953,Person953LastName953,Quimica
954,Person954LastName954,Electromecanica
955,Person955LastName955,Computacion
956,Person956LastName956,Electrica
957,Person957LastName957,Mecanica
958,Person958LastName958,Electromecanica
959,Person959LastName959,Electronica
960,Person960LastName960,Fisica
961,Person961LastName961,Mecanica
962,Person962LastName962,Biotecnologia
963,Person963LastName963,Electrica
964,Person964LastName964,Biotecnologia
965,Person965LastName965,Mecanica
966,Person966LastName966,Electrica
967,Person967LastName967,Electrica
968,Person968LastName968,Electromecanica
969,Person969LastName969,Biotecnologia
970,Person970LastName970,Electrica
971,Person971LastName971,Electromecanica
972,Person972LastName972,Quimica
973,Person973LastName973,Mecanica
974,Person974LastName974,Biotecnologia
975,Person975LastName975,Quimica
976,Person976LastName976,Computacion
977,Person977LastName977,Mecanica
978,Person978LastName978,Fisica
979,Person979LastName979,Electrica
980,Person980LastName980,Computacion
981,Person981LastName981,Electromecanica
982,Person982LastName982,Electrica
983,Person983LastName983,Fisica
984,Person984LastName984,Quimica
985,Person985LastName985,Electronica
986,Person986LastName986,Electrica
987,Person987LastName987,Electromecanica
988,Person988LastName988,Biotecnologia
989,Person989LastName989,Fisica
990,Person990LastName990,Electronica
991,Person991LastName991,Mecanica
992,Person992LastName992,Biotecnologia
993,Person993LastName993,Electrica
994,Person994LastName994,Electronica
995,Person995LastName995,Electromecanica
996,Person996LastName996,Computacion
997,Person997LastName997,Electromecanica
998,Person998LastName998,Electrica
999,Person999LastName999,Biotecnologia
1000,Person1000LastName1000,Electronica
